"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"254","1058",53.439002,-111.241508,2015-04-24 02:00:00,0,0,114,17,658,0.1,4,2.1,-4.10694444444444,1.40657988125139,1.4,14.5938888888889
"255","14",59.796966,-112.230896,2015-04-24 02:00:00,0,0,114,17,251,-11.3,0.7,-5.3,-3.80555555555556,1.3468923980026,0,15.3288888888889
"256","236",58.374332,-112.436066,2015-04-24 02:00:00,0,0,114,17,220,-11.7,-1.5,-6.6,-3.91416666666667,1.35347894664564,0,15.1388888888889
"258","2",59.970813,-112.202679,2015-04-24 02:00:00,0,0,114,17,193,-11.3,0.7,-5.3,-3.79138888888889,1.34615520001002,0,15.3533333333333
"259","359",57.454883,-111.054222,2015-04-24 02:00:00,0,0,114,17,328,-4,3.7,-0.2,-3.87916666666667,1.38131189394706,0,15.0244444444444
"260","390",57.268985,-110.721565,2015-04-24 02:00:00,0,0,114,17,577,-4,3.7,-0.2,-3.86833333333333,1.38769839201815,0,15.0019444444444
"263","512",56.56314,-110.742599,2015-04-24 02:00:00,0,0,114,17,455,-3.2,6.1,1.5,-3.91083333333333,1.39219122565939,0,14.92
"264","601",56.145565,-112.27784,2015-04-24 02:00:00,0,0,114,17,553,-3.3,5.8,1.3,-4.03638888888889,1.37166751623683,0,14.8733333333333
"265","632",55.979862,-112.605103,2015-04-24 02:00:00,0,0,114,17,502,-3.3,5.8,1.3,-4.0675,1.36785032450822,0,14.8547222222222
"266","663",55.847248,-113.027748,2015-04-24 02:00:00,0,0,114,17,559,0.5,4.9,2.7,-4.10277777777778,1.36234421837508,0.2,14.8405555555556
"267","825",54.811954,-111.665276,2015-04-24 02:00:00,0,0,114,17,641,0.3,6.3,3.3,-4.06694444444444,1.39047099493927,0,14.7305555555556
"268","855",54.682022,-112.363113,2015-04-24 02:00:00,0,0,114,17,594,0.3,6.3,3.3,-4.12027777777778,1.38091754105911,0,14.7169444444444
"269","857",54.640964,-111.759758,2015-04-24 02:00:00,0,0,114,17,595,0.6,5.1,2.9,-4.08222222222222,1.39027590798771,0,14.7127777777778
"270","990",53.872203,-111.464218,2015-04-24 02:00:00,0,0,114,17,640,-1,4.1,1.6,-4.10083333333333,1.40018892949288,0.4,14.6358333333333
"271","1023",53.671288,-111.449608,2015-04-24 06:47:00,0,0,114,17,657,0.6,4,2.3,0.673611111111111,1.40184554983153,0,14.6161111111111
"272","1058",53.439002,-111.241508,2015-04-24 06:47:00,0,0,114,17,658,0.1,4,2.1,0.676388888888889,1.40657988125139,1.4,14.5938888888889
"276","331",57.633213,-110.613266,2015-04-24 06:47:00,0,0,114,17,362,-4,3.7,-0.2,0.944166666666667,1.38689819754519,0,15.0458333333333
"277","34",59.565719,-111.939857,2015-04-24 06:47:00,0,0,114,17,239,-11.3,0.7,-5.3,0.981111111111111,1.35307822793672,0,15.2966666666667
"278","388",57.341125,-111.48172,2015-04-24 06:47:00,0,0,114,17,310,-4,3.7,-0.2,0.868888888888889,1.37549984751605,0,15.0111111111111
"279","3",59.94268,-111.849083,2015-04-24 06:47:00,0,0,114,17,214,-11.3,0.7,-5.3,1.01361111111111,1.35195906596757,0,15.3494444444444
"282","444",57.164497,-112.87368,2015-04-24 06:47:00,0,0,114,17,537,-4,3.7,-0.2,0.765555555555556,1.35520511480873,0,14.99
"284","474",56.952861,-112.872215,2015-04-24 06:47:00,0,0,114,17,519,-4,3.7,-0.2,0.753333333333333,1.35674365257768,0,14.9652777777778
"285","512",56.56314,-110.742599,2015-04-24 06:47:00,1,1,114,17,455,-3.2,6.1,1.5,0.8725,1.39219122565939,0,14.92
"286","576",56.107593,-110.32367,2015-04-24 06:47:00,0,0,114,17,468,-3.2,6.1,1.5,0.875,1.40166560432373,0,14.8688888888889
"287","664",55.852993,-112.605179,2015-04-24 06:47:00,0,0,114,17,532,0.5,5.6,3.1,0.708888888888889,1.36876433178371,0.4,14.8408333333333
"288","792",55.026519,-112.013039,2015-04-24 06:47:00,0,0,114,17,580,0.3,6.3,3.3,0.704166666666667,1.38370252580412,0,14.7525
"289","794",54.970066,-111.336494,2015-04-24 06:47:00,0,0,114,17,762,0.3,6.3,3.3,0.746388888888889,1.3942849802721,0,14.7466666666667
"290","855",54.682022,-112.363113,2015-04-24 06:47:00,0,0,114,17,594,0.3,6.3,3.3,0.663055555555556,1.38091754105911,0,14.7169444444444
"291","990",53.872203,-111.464218,2015-04-24 06:47:00,0,0,114,17,640,-1,4.1,1.6,0.6825,1.40018892949288,0.4,14.6358333333333
"292","1023",53.671288,-111.449608,2015-04-25 00:00:00,0,0,115,17,657,-0.2,4.6,2.2,-6.07361111111111,1.40626890990235,0,14.6830555555556
"294","1058",53.439002,-111.241508,2015-04-25 00:00:00,0,0,115,17,658,-1.4,2.4,0.5,-6.07111111111111,1.41102170823778,0.4,14.66
"295","13",59.869964,-112.579437,2015-04-25 00:00:00,1,1,115,17,259,-8.6,5.7,-1.5,-5.77666666666667,1.34470636594459,0,15.4275
"296","15",59.783935,-111.907753,2015-04-25 00:00:00,1,2,115,17,215,-8.6,5.7,-1.5,-5.73833333333333,1.35596053423971,0,15.4147222222222
"298","2",59.970813,-112.202679,2015-04-25 00:00:00,0,0,115,17,193,-8.6,5.7,-1.5,-5.74444444444444,1.34999459908324,0,15.4419444444444
"299","331",57.633213,-110.613266,2015-04-25 00:00:00,0,0,115,17,362,-6.9,7.3,0.2,-5.79666666666667,1.3909528768375,0.3,15.1252777777778
"300","33",59.646675,-112.275978,2015-04-25 00:00:00,1,1,115,17,285,-8.6,5.7,-1.5,-5.77277777777778,1.35107611724702,0,15.395
"301","34",59.565719,-111.939857,2015-04-25 00:00:00,0,0,115,17,239,-8.6,5.7,-1.5,-5.75611111111111,1.35695598815803,0,15.3833333333333
"302","360",57.468082,-110.709099,2015-04-25 00:00:00,0,0,115,17,413,-6.9,7.3,0.2,-5.81333333333333,1.39060961988892,0.3,15.1047222222222
"304","414",57.294983,-112.846794,2015-04-25 00:00:00,0,0,115,17,737,-6.9,7.3,0.2,-5.96638888888889,1.35878952692534,0.3,15.0836111111111
"307","575",56.109256,-110.594681,2015-04-25 00:00:00,0,0,115,17,447,-7,8,0.5,-5.88666666666667,1.40174455701467,0,14.9427777777778
"308","576",56.107593,-110.32367,2015-04-25 00:00:00,1,1,115,17,468,-7,8,0.5,-5.86861111111111,1.40585877103703,0,14.9427777777778
"309","600",56.176391,-112.548492,2015-04-25 00:00:00,0,0,115,17,479,-6.9,7.5,0.3,-6.01277777777778,1.37150630703481,0,14.9511111111111
"310","601",56.145565,-112.27784,2015-04-25 00:00:00,0,0,115,17,553,-6.9,7.5,0.3,-5.99666666666667,1.37587188221942,0,14.9472222222222
"311","663",55.847248,-113.027748,2015-04-25 00:00:00,0,0,115,17,559,-3.4,7.9,2.3,-6.06333333333333,1.36658190167468,0.2,14.9138888888889
"312","792",55.026519,-112.013039,2015-04-25 00:00:00,0,0,115,17,580,-3.6,8.3,2.4,-6.04083333333333,1.3880084704784,0,14.8236111111111
"313","825",54.811954,-111.665276,2015-04-25 00:00:00,0,0,115,17,641,-3.6,8.3,2.4,-6.02916666666667,1.39479350100983,0,14.8005555555556
"314","856",54.65763,-112.058853,2015-04-25 00:00:00,0,0,115,17,580,-3.6,8.3,2.4,-6.06361111111111,1.39000847538995,0,14.7841666666667
"315","1023",53.671288,-111.449608,2015-04-25 02:00:00,0,0,115,17,657,-0.2,4.6,2.2,-4.07361111111111,1.40626890990235,0,14.6830555555556
"317","1056",53.557827,-111.814735,2015-04-25 02:00:00,0,0,115,17,656,-0.2,4.6,2.2,-4.10361111111111,1.40170080807591,0,14.6716666666667
"318","1057",53.477196,-111.518913,2015-04-25 02:00:00,0,0,115,17,673,-1.9,3,0.6,-4.08777777777778,1.40665832467652,0.7,14.6638888888889
"319","1058",53.439002,-111.241508,2015-04-25 02:00:00,0,0,115,17,658,-1.4,2.4,0.5,-4.07111111111111,1.41102170823778,0.4,14.66
"320","13",59.869964,-112.579437,2015-04-25 02:00:00,0,0,115,17,259,-8.6,5.7,-1.5,-3.77666666666667,1.34470636594459,0,15.4275
"321","15",59.783935,-111.907753,2015-04-25 02:00:00,1,1,115,17,215,-8.6,5.7,-1.5,-3.73833333333333,1.35596053423971,0,15.4147222222222
"325","331",57.633213,-110.613266,2015-04-25 02:00:00,0,0,115,17,362,-6.9,7.3,0.2,-3.79666666666667,1.3909528768375,0.3,15.1252777777778
"326","33",59.646675,-112.275978,2015-04-25 02:00:00,1,1,115,17,285,-8.6,5.7,-1.5,-3.77277777777778,1.35107611724702,0,15.395
"327","3",59.94268,-111.849083,2015-04-25 02:00:00,0,0,115,17,214,-8.6,5.7,-1.5,-3.72277777777778,1.35580014321683,0,15.4377777777778
"328","414",57.294983,-112.846794,2015-04-25 02:00:00,0,0,115,17,737,-6.9,7.3,0.2,-3.96638888888889,1.35878952692534,0.3,15.0836111111111
"330","444",57.164497,-112.87368,2015-04-25 02:00:00,0,0,115,17,537,-6.9,7.3,0.2,-3.97611111111111,1.35931715358305,0.3,15.0677777777778
"331","543",56.367294,-110.807022,2015-04-25 02:00:00,1,1,115,17,455,-7,8,0.5,-3.88583333333333,1.396726635881,0,14.9727777777778
"332","574",56.174919,-110.90043,2015-04-25 02:00:00,0,0,115,17,582,-7,8,0.5,-3.90333333333333,1.39664974538318,0,14.9502777777778
"333","575",56.109256,-110.594681,2015-04-25 02:00:00,0,0,115,17,447,-7,8,0.5,-3.88666666666667,1.40174455701467,0,14.9427777777778
"334","600",56.176391,-112.548492,2015-04-25 02:00:00,0,0,115,17,479,-6.9,7.5,0.3,-4.01277777777778,1.37150630703481,0,14.9511111111111
"335","601",56.145565,-112.27784,2015-04-25 02:00:00,0,0,115,17,553,-6.9,7.5,0.3,-3.99666666666667,1.37587188221942,0,14.9472222222222
"336","632",55.979862,-112.605103,2015-04-25 02:00:00,0,0,115,17,502,-6.9,7.5,0.3,-4.02777777777778,1.37207252927693,0,14.9286111111111
"337","663",55.847248,-113.027748,2015-04-25 02:00:00,0,0,115,17,559,-3.4,7.9,2.3,-4.06333333333333,1.36658190167468,0.2,14.9138888888889
"338","793",54.976463,-111.73012,2015-04-25 02:00:00,0,0,115,17,578,-3.6,8.3,2.4,-4.02472222222222,1.3926308509731,0,14.8180555555556
"342","331",57.633213,-110.613266,2015-04-25 06:45:00,0,0,115,17,362,-6.9,7.3,0.2,0.953333333333333,1.3909528768375,0.3,15.1252777777778
"343","33",59.646675,-112.275978,2015-04-25 06:45:00,1,0,115,17,285,-8.6,5.7,-1.5,0.977222222222222,1.35107611724702,0,15.395
"344","358",57.497894,-111.375656,2015-04-25 06:45:00,0,0,115,17,296,-6.9,7.3,0.2,0.894166666666667,1.38012789142378,0.3,15.1086111111111
"346","414",57.294983,-112.846794,2015-04-25 06:45:00,0,0,115,17,737,-6.9,7.3,0.2,0.783611111111111,1.35878952692534,0.3,15.0836111111111
"348","444",57.164497,-112.87368,2015-04-25 06:45:00,0,0,115,17,537,-6.9,7.3,0.2,0.773888888888889,1.35931715358305,0.3,15.0677777777778
"349","544",56.315376,-110.536407,2015-04-25 06:45:00,0,0,115,17,469,-7,8,0.5,0.879166666666667,1.40119914212017,0,14.9666666666667
"350","575",56.109256,-110.594681,2015-04-25 06:45:00,0,0,115,17,447,-7,8,0.5,0.863333333333333,1.40174455701467,0,14.9427777777778
"351","576",56.107593,-110.32367,2015-04-25 06:45:00,1,1,115,17,468,-7,8,0.5,0.881388888888889,1.40585877103703,0,14.9427777777778
"352","632",55.979862,-112.605103,2015-04-25 06:45:00,1,1,115,17,502,-6.9,7.5,0.3,0.722222222222222,1.37207252927693,0,14.9286111111111
"353","665",55.799694,-112.317108,2015-04-25 06:45:00,0,0,115,17,638,-3.6,8.3,2.4,0.731111111111111,1.3777800807019,0,14.9080555555556
"354","791",55.034576,-112.233109,2015-04-25 06:45:00,0,0,115,17,575,-3.6,8.3,2.4,0.694722222222222,1.38463062293796,0,14.8241666666667
"355","794",54.970066,-111.336494,2015-04-25 06:45:00,0,0,115,17,762,-3.6,8.3,2.4,0.751111111111111,1.39859014965341,0,14.8172222222222
"356","855",54.682022,-112.363113,2015-04-25 06:45:00,0,0,115,17,594,-3.6,8.3,2.4,0.6675,1.38525819321784,0,14.7869444444444
"357","857",54.640964,-111.759758,2015-04-25 06:45:00,1,1,115,17,595,-4.1,6.3,1.1,0.705277777777778,1.39461484623917,0,14.7822222222222
"358","990",53.872203,-111.464218,2015-04-25 06:45:00,0,0,115,17,640,-3.3,5.2,1,0.685555555555556,1.40459445282649,0,14.7033333333333
"360","599",56.223064,-112.856621,2015-04-25 06:50:16,0,0,115,17,566,-6.9,7.3,0.2,0.807222222222222,1.36644059529096,0.3,14.9566666666667
"361","1022",53.676139,-111.788589,2015-04-26 00:00:00,0,0,116,17,611,-1,11.7,5.4,-6.06,1.40559073042807,0,14.75
"362","13",59.869964,-112.579437,2015-04-26 00:00:00,1,1,116,17,259,-3.9,11.9,4,-5.73027777777778,1.34850418482103,0,15.515
"363","14",59.796966,-112.230896,2015-04-26 00:00:00,0,0,116,17,251,-3.9,11.9,4,-5.7125,1.35455252478071,0,15.5041666666667
"368","331",57.633213,-110.613266,2015-04-26 00:00:00,0,0,116,17,362,-4.1,12.4,4.2,-5.75472222222222,1.39495354742482,0,15.2041666666667
"369","33",59.646675,-112.275978,2015-04-26 00:00:00,0,0,116,17,285,-3.9,11.9,4,-5.72666666666667,1.35489453811793,0,15.4819444444444
"372","514",56.463573,-110.065025,2015-04-26 00:00:00,1,1,116,17,501,-7.1,12.5,2.7,-5.79083333333333,1.4114374842467,0,15.0586111111111
"373","544",56.315376,-110.536407,2015-04-26 00:00:00,1,1,116,17,469,-7.1,12.5,2.7,-5.83111111111111,1.40532029979746,0,15.0411111111111
"374","575",56.109256,-110.594681,2015-04-26 00:00:00,0,0,116,17,447,-7.1,12.5,2.7,-5.84722222222222,1.40588492665517,0,15.0166666666667
"375","601",56.145565,-112.27784,2015-04-26 00:00:00,0,0,116,17,553,-7,12.1,2.6,-5.95694444444444,1.38002190153295,0,15.0213888888889
"376","632",55.979862,-112.605103,2015-04-26 00:00:00,1,1,116,17,502,-7,12.1,2.6,-5.98861111111111,1.37624038707476,0,15.0019444444444
"377","663",55.847248,-113.027748,2015-04-26 00:00:00,0,0,116,17,559,-6.9,12.6,2.9,-6.02444444444444,1.37076527900854,0,14.9866666666667
"378","793",54.976463,-111.73012,2015-04-26 00:00:00,1,1,116,17,578,-5.1,11.1,3,-5.98722222222222,1.39688385617128,0,14.8880555555556
"379","989",53.857868,-111.749352,2015-04-26 00:00:00,0,0,116,17,589,-1,11.7,5.4,-6.04805555555556,1.40482579437208,0,14.7688888888889
"380","990",53.872203,-111.464218,2015-04-26 00:00:00,0,0,116,17,640,-3.7,11,3.7,-6.02833333333333,1.4089442924589,0,14.7702777777778
"381","599",56.223064,-112.856621,2015-04-26 00:05:10,0,0,116,17,566,-4.1,12.4,4.2,-5.905,1.37058754456436,0,15.0305555555556
"382","1022",53.676139,-111.788589,2015-04-26 02:00:00,0,0,116,17,611,-1,11.7,5.4,-4.06,1.40559073042807,0,14.75
"383","1024",53.639076,-111.22509,2015-04-26 02:00:00,0,0,116,17,616,-3.3,12.7,4.7,-4.02444444444444,1.41418477420004,0.4,14.7461111111111
"384","13",59.869964,-112.579437,2015-04-26 02:00:00,0,0,116,17,259,-3.9,11.9,4,-3.73027777777778,1.34850418482103,0,15.515
"385","14",59.796966,-112.230896,2015-04-26 02:00:00,1,1,116,17,251,-3.9,11.9,4,-3.7125,1.35455252478071,0,15.5041666666667
"386","15",59.783935,-111.907753,2015-04-26 02:00:00,1,1,116,17,215,-3.9,11.9,4,-3.69194444444444,1.35976449723943,0,15.5022222222222
"387","236",58.374332,-112.436066,2015-04-26 02:00:00,1,1,116,17,220,-6.2,9.8,1.8,-3.82694444444444,1.36141423449336,0,15.3025
"389","2",59.970813,-112.202679,2015-04-26 02:00:00,0,0,116,17,193,-3.9,11.9,4,-3.6975,1.35378152374803,0,15.5302777777778
"390","388",57.341125,-111.48172,2015-04-26 02:00:00,0,0,116,17,310,-4.1,12.4,4.2,-3.83111111111111,1.38362037153691,0,15.1669444444444
"394","543",56.367294,-110.807022,2015-04-26 02:00:00,0,0,116,17,455,-7.1,12.5,2.7,-3.84611111111111,1.40084515645239,0,15.0472222222222
"395","544",56.315376,-110.536407,2015-04-26 02:00:00,0,0,116,17,469,-7.1,12.5,2.7,-3.83111111111111,1.40532029979746,0,15.0411111111111
"396","792",55.026519,-112.013039,2015-04-26 02:00:00,0,0,116,17,580,-5.1,11.1,3,-4.00305555555556,1.3922594462211,0,14.8938888888889
"397","823",54.883815,-112.384628,2015-04-26 02:00:00,0,0,116,17,572,-5.1,11.1,3,-4.03583333333333,1.38771735633323,0,14.8780555555556
"398","991",53.823879,-111.167091,2015-04-26 02:00:00,0,0,116,17,613,-3.3,12.7,4.7,-4.01111111111111,1.41369140088979,0.4,14.765
"399","1022",53.676139,-111.788589,2015-04-26 06:43:00,0,0,116,17,611,-1,11.7,5.4,0.656666666666667,1.40559073042807,0,14.75
"400","1024",53.639076,-111.22509,2015-04-26 06:43:00,1,1,116,17,616,-3.3,12.7,4.7,0.692222222222222,1.41418477420004,0.4,14.7461111111111
"401","15",59.783935,-111.907753,2015-04-26 06:43:00,1,1,116,17,215,-3.9,11.9,4,1.02472222222222,1.35976449723943,0,15.5022222222222
"403","236",58.374332,-112.436066,2015-04-26 06:43:00,1,1,116,17,220,-6.2,9.8,1.8,0.889722222222222,1.36141423449336,0,15.3025
"406","329",57.668869,-111.269035,2015-04-26 06:43:00,1,1,116,17,266,-4.1,12.4,4.2,0.920555555555556,1.38458641133658,0,15.2088888888889
"407","32",59.677497,-112.604416,2015-04-26 06:43:00,0,0,116,17,275,-3.9,11.9,4,0.970555555555556,1.34946919031838,0,15.4866666666667
"408","389",57.299912,-111.113747,2015-04-26 06:43:00,0,0,116,17,367,-4.1,12.4,4.2,0.9075,1.38957930283513,0,15.1619444444444
"409","390",57.268985,-110.721565,2015-04-26 06:43:00,0,0,116,17,577,-4.1,12.4,4.2,0.931666666666667,1.39582267114674,0,15.1577777777778
"410","3",59.94268,-111.849083,2015-04-26 06:43:00,0,0,116,17,214,-3.9,11.9,4,1.04055555555556,1.35958865123289,0,15.5258333333333
"412","444",57.164497,-112.87368,2015-04-26 06:43:00,0,0,116,17,537,-4.1,12.4,4.2,0.781944444444444,1.36337549649027,0,15.1452777777778
"414","514",56.463573,-110.065025,2015-04-26 06:43:00,1,1,116,17,501,-7.1,12.5,2.7,0.925833333333333,1.4114374842467,0,15.0586111111111
"415","544",56.315376,-110.536407,2015-04-26 06:43:00,1,1,116,17,469,-7.1,12.5,2.7,0.885555555555556,1.40532029979746,0,15.0411111111111
"416","600",56.176391,-112.548492,2015-04-26 06:43:00,1,1,116,17,479,-7,12.1,2.6,0.743333333333333,1.375655427993,0,15.025
"417","601",56.145565,-112.27784,2015-04-26 06:43:00,0,0,116,17,553,-7,12.1,2.6,0.759722222222222,1.38002190153295,0,15.0213888888889
"418","633",55.970794,-112.23922,2015-04-26 06:43:00,0,0,116,17,575,-7,12.1,2.6,0.751944444444444,1.38189239926705,0,15.0008333333333
"419","665",55.799694,-112.317108,2015-04-26 06:43:00,0,0,116,17,638,-5.1,11.1,3,0.736944444444444,1.381962482287,0,14.9811111111111
"420","989",53.857868,-111.749352,2015-04-26 06:43:00,0,0,116,17,589,-1,11.7,5.4,0.668611111111111,1.40482579437208,0,14.7688888888889
"421","990",53.872203,-111.464218,2015-04-26 06:43:00,1,1,116,17,640,-3.7,11,3.7,0.688333333333333,1.4089442924589,0,14.7702777777778
"422","991",53.823879,-111.167091,2015-04-26 06:43:00,0,0,116,17,613,-3.3,12.7,4.7,0.705555555555556,1.41369140088979,0.4,14.765
"423","1024",53.639076,-111.22509,2015-04-27 00:00:00,1,2,117,17,616,-3.6,19.2,7.8,-5.98888888888889,1.41849497826666,0,14.8122222222222
"424","1057",53.477196,-111.518913,2015-04-27 00:00:00,0,0,117,17,673,-0.6,18.8,9.1,-6.01694444444444,1.41537164712129,0,14.7952777777778
"425","13",59.869964,-112.579437,2015-04-27 00:00:00,0,0,117,17,259,0.2,15.6,7.9,-5.68388888888889,1.35224776738718,0,15.6027777777778
"426","15",59.783935,-111.907753,2015-04-27 00:00:00,0,0,117,17,215,0.2,15.6,7.9,-5.64583333333333,1.36351403390372,0,15.5894444444444
"428","2",59.970813,-112.202679,2015-04-27 00:00:00,0,0,117,17,193,0.2,15.6,7.9,-5.65111111111111,1.35751418317456,0,15.6183333333333
"429","329",57.668869,-111.269035,2015-04-27 00:00:00,1,1,117,17,266,2.3,19.6,11,-5.75416666666667,1.38853213338401,0,15.2877777777778
"430","32",59.677497,-112.604416,2015-04-27 00:00:00,0,0,117,17,275,0.2,15.6,7.9,-5.70027777777778,1.35323138122243,0,15.5733333333333
"431","360",57.468082,-110.709099,2015-04-27 00:00:00,0,0,117,17,413,2.3,19.6,11,-5.73,1.39858685805906,0,15.2611111111111
"432","389",57.299912,-111.113747,2015-04-27 00:00:00,0,0,117,17,367,2.3,19.6,11,-5.76805555555556,1.39355817658421,0,15.2391666666667
"433","390",57.268985,-110.721565,2015-04-27 00:00:00,0,0,117,17,577,2.3,19.6,11,-5.74388888888889,1.39980172327134,0,15.2352777777778
"434","414",57.294983,-112.846794,2015-04-27 00:00:00,0,0,117,17,737,2.3,19.6,11,-5.88361111111111,1.36682565716076,0,15.2388888888889
"435","444",57.164497,-112.87368,2015-04-27 00:00:00,1,1,117,17,537,2.3,19.6,11,-5.89388888888889,1.36737826692368,0,15.2222222222222
"436","512",56.56314,-110.742599,2015-04-27 00:00:00,0,0,117,17,455,-1.1,19.7,9.3,-5.79,1.40448970899347,0,15.1458333333333
"437","576",56.107593,-110.32367,2015-04-27 00:00:00,0,0,117,17,468,-1.1,19.7,9.3,-5.79,1.41407871377071,0,15.09
"438","600",56.176391,-112.548492,2015-04-27 00:00:00,0,0,117,17,479,-0.3,18.9,9.3,-5.93388888888889,1.37974838876194,0,15.0986111111111
"439","601",56.145565,-112.27784,2015-04-27 00:00:00,0,0,117,17,553,-0.3,18.9,9.3,-5.91777777777778,1.38411568180694,0,15.095
"440","791",55.034576,-112.233109,2015-04-27 00:00:00,1,1,117,17,575,-1,19.8,9.4,-5.98,1.39307815480938,0,14.9647222222222
"441","856",54.65763,-112.058853,2015-04-27 00:00:00,0,0,117,17,580,-1,19.8,9.4,-5.98944444444444,1.39852142574623,0,14.9225
"442","1024",53.639076,-111.22509,2015-04-27 02:00:00,1,1,117,17,616,-3.6,19.2,7.8,-3.98888888888889,1.41849497826666,0,14.8122222222222
"443","1057",53.477196,-111.518913,2015-04-27 02:00:00,0,0,117,17,673,-0.6,18.8,9.1,-4.01694444444444,1.41537164712129,0,14.7952777777778
"444","1058",53.439002,-111.241508,2015-04-27 02:00:00,0,0,117,17,658,-2.9,18.4,7.8,-4.00055555555556,1.41973555613816,0,14.7911111111111
"446","32",59.677497,-112.604416,2015-04-27 02:00:00,0,0,117,17,275,0.2,15.6,7.9,-3.70027777777778,1.35323138122243,0,15.5733333333333
"447","358",57.497894,-111.375656,2015-04-27 02:00:00,0,0,117,17,296,2.3,19.6,11,-3.7725,1.38810815861641,0,15.2652777777778
"450","512",56.56314,-110.742599,2015-04-27 02:00:00,0,0,117,17,455,-1.1,19.7,9.3,-3.79,1.40448970899347,0,15.1458333333333
"451","574",56.174919,-110.90043,2015-04-27 02:00:00,0,0,117,17,582,-1.1,19.7,9.3,-3.82444444444444,1.40486685252922,0,15.0980555555556
"452","575",56.109256,-110.594681,2015-04-27 02:00:00,0,0,117,17,447,-1.1,19.7,9.3,-3.80805555555556,1.40996865439399,0,15.09
"453","601",56.145565,-112.27784,2015-04-27 02:00:00,0,0,117,17,553,-0.3,18.9,9.3,-3.91777777777778,1.38411568180694,0,15.095
"454","632",55.979862,-112.605103,2015-04-27 02:00:00,1,1,117,17,502,-0.3,18.9,9.3,-3.94944444444444,1.38035199581428,0,15.075
"455","793",54.976463,-111.73012,2015-04-27 02:00:00,1,1,117,17,578,-1,19.8,9.4,-3.94972222222222,1.40107988604961,0,14.9580555555556
"456","794",54.970066,-111.336494,2015-04-27 02:00:00,0,0,117,17,762,-1,19.8,9.4,-3.92388888888889,1.40703308673967,0,14.9572222222222
